,University,Node count,Edge count,Male node count,Female node count,Unknown node count,Number of motifs,Number of MMM motifs,Number of FFF motifs,Number of MMF motifs,Number of FFM motifs,Number of UUU motifs
33,Villanova62,7772,629978,3724,3336,712,2450583.0,659664.0,219016.0,643939.0,471163.0,1254.0
34,Yale4,8578,810900,3657,3970,951,3580853.0,360928.0,521468.0,963507.0,1047423.0,2024.0
35,Auburn71,18448,1947836,9077,8334,1037,10109776.0,3972381.0,694684.0,2189436.0,1630215.0,2274.0
36,Bucknell39,3826,317728,1939,1648,239,1327256.0,339575.0,141047.0,373226.0,251214.0,447.0
37,Emory27,7460,660028,3906,3010,544,3152830.0,827673.0,270876.0,962179.0,656908.0,491.0
38,JMU79,14070,971128,8460,4843,767,2725641.0,878310.0,165750.0,846023.0,530500.0,361.0
39,Michigan23,30147,2353032,14043,13742,2362,8250880.0,1826681.0,995697.0,2407805.0,1981377.0,1369.0
40,Penn94,41554,2724458,18380,20435,2739,7207796.0,1392730.0,1044591.0,1962101.0,1916868.0,878.0
41,Simmons81,1518,65976,1405,17,96,168562.0,151104.0,0.0,1963.0,8.0,12.0
42,Trinity100,2613,223992,1225,1149,239,1092534.0,186397.0,102091.0,319445.0,258804.0,637.0
43,UCSC68,8991,449168,4714,3708,569,1144052.0,207330.0,83760.0,412761.0,311666.0,121.0
44,UPenn7,14916,1373002,6539,6767,1610,5467967.0,1036027.0,759612.0,1363772.0,1235729.0,2624.0
45,Virginia63,21325,1396356,8682,11235,1408,4484505.0,1030048.0,619068.0,1023355.0,1037419.0,1036.0
46,BC17,11509,973934,5633,5066,810,3516219.0,483498.0,377714.0,1124901.0,1023056.0,838.0
47,Cal65,11247,702716,4947,5671,629,2120361.0,483470.0,286145.0,586376.0,543802.0,148.0
48,FSU53,27737,2069604,15153,11155,1429,7858647.0,2642379.0,868475.0,1843859.0,1552507.0,995.0
49,Johns Hopkins55,5180,373172,2153,2609,418,,,,,,
50,Middlebury45,3075,249220,1490,1314,271,1119231.0,150685.0,115851.0,339285.0,299982.0,394.0
51,Pepperdine86,3445,304014,1886,1392,167,1587943.0,403746.0,120113.0,547117.0,371789.0,106.0
52,Smith60,2970,194266,2603,30,337,635283.0,438702.0,4.0,10019.0,284.0,2544.0
53,Tufts18,6682,499456,3238,2888,556,1812524.0,316134.0,184158.0,544772.0,443164.0,576.0
54,UCSD34,14948,886442,7506,6381,1061,2665157.0,558705.0,298248.0,811276.0,704355.0,199.0
55,USC35,17444,1603706,8062,8030,1352,7161749.0,2138984.0,870885.0,1698153.0,1445700.0,1171.0
56,Wake73,5372,558382,2545,2435,392,3317840.0,940395.0,339054.0,782935.0,669327.0,896.0
57,BU10,19700,1275056,11027,7328,1345,3075990.0,736312.0,243251.0,952837.0,700075.0,573.0
58,Caltech36,769,33312,228,475,66,119563.0,7432.0,27372.0,29540.0,44062.0,1.0
59,GWU54,12193,939056,6331,4916,946,3213881.0,630763.0,437363.0,900540.0,798362.0,652.0
60,Lehigh96,5075,396694,2067,2673,335,1621898.0,378881.0,190470.0,470119.0,364531.0,761.0
61,Mississippi66,10521,1221822,5225,4613,683,8253760.0,2646306.0,776693.0,1916550.0,1402885.0,3024.0
62,Princeton12,6596,586640,2736,3144,716,2520541.0,359911.0,288624.0,701551.0,657094.0,1122.0
63,Stanford3,11621,1136660,4656,5655,1310,5835872.0,883566.0,814610.0,1701193.0,1660920.0,1008.0
64,Tulane29,7752,567836,3787,3412,553,2432320.0,801325.0,269484.0,586891.0,432625.0,447.0
65,UChicago30,6591,416206,2875,3043,673,1361193.0,196012.0,167940.0,377022.0,367536.0,465.0
66,USF51,13377,642428,7377,5327,673,1830506.0,446590.0,174264.0,550490.0,460922.0,156.0
67,WashU32,7755,735082,3703,3498,554,3551883.0,775897.0,431586.0,986312.0,859115.0,645.0
68,Baylor93,12803,1359634,7058,4980,765,6972399.0,2232868.0,640067.0,1735109.0,1349733.0,1126.0
69,Carnegie49,6637,499934,2440,3654,543,2310053.0,391255.0,347678.0,656812.0,625813.0,249.0
70,Georgetown15,9414,851276,4477,4017,920,3354695.0,383714.0,365335.0,961644.0,901256.0,2342.0
71,MIT8,6440,502504,2373,3450,617,2370587.0,436689.0,381236.0,613221.0,629253.0,402.0
72,NYU9,21679,1431430,11920,8106,1653,3619979.0,618511.0,354430.0,1203934.0,972599.0,513.0
73,Swarthmore42,1659,122100,772,749,138,552722.0,72658.0,64744.0,166931.0,159460.0,118.0
74,UC33,16808,1044294,8616,7010,1182,3223443.0,704617.0,298772.0,1002777.0,815926.0,364.0
75,UConn91,17212,1209740,8518,7575,1119,3417442.0,644899.0,422283.0,980104.0,880670.0,968.0
76,USFCA72,2682,130504,1699,808,175,371706.0,108194.0,20992.0,128692.0,76138.0,20.0
77,Wellesley22,2970,189798,2657,36,277,607037.0,447093.0,299.0,2577.0,690.0,653.0
78,Berkeley13,22937,1704888,11002,9931,2004,5369596.0,1052040.0,529561.0,1514112.0,1262111.0,2144.0
79,Colgate88,3482,310086,1695,1485,302,1421257.0,301916.0,145404.0,380236.0,280617.0,1188.0
80,Hamilton46,2314,192788,1132,999,183,913129.0,154677.0,107895.0,272032.0,232811.0,266.0
81,MSU24,32375,2237548,16787,13471,2117,6451183.0,1487518.0,618229.0,1885109.0,1591903.0,1050.0
82,Northeastern19,13882,763868,6754,6191,937,1676704.0,307890.0,189908.0,499916.0,450689.0,305.0
83,Reed98,962,37624,504,361,97,97137.0,14575.0,6807.0,30340.0,22752.0,83.0
84,Syracuse56,13653,1087964,7089,5611,953,4369846.0,1485242.0,324158.0,1063451.0,756521.0,1535.0
85,UC61,13746,884348,6502,6098,1146,3510522.0,580764.0,412427.0,1010012.0,953197.0,935.0
86,UF21,35123,2931320,18074,15005,2044,12146791.0,4095282.0,1394057.0,2872279.0,2469688.0,885.0
87,UVA16,17196,1578642,8425,7306,1465,6221726.0,1532523.0,643980.0,1684043.0,1429202.0,1457.0
88,Wesleyan43,3593,276070,1684,1503,406,1094364.0,156895.0,96845.0,327320.0,262722.0,1950.0
89,Bingham82,10004,725788,4624,4692,688,2387954.0,373515.0,284682.0,710121.0,657486.0,811.0
90,Columbia2,11770,888666,6040,4416,1314,3286278.0,565085.0,322265.0,895559.0,797606.0,2124.0
91,Harvard1,15126,1649234,6004,7063,2059,8282931.0,1006687.0,1041071.0,2102495.0,2136630.0,10555.0
92,MU78,15436,1298898,8058,6440,938,4648422.0,1594459.0,594997.0,1017626.0,811771.0,795.0
93,Northwestern25,10567,976674,5011,4679,877,4400320.0,1096619.0,506307.0,1126572.0,941980.0,1267.0
94,Rice31,4087,369656,1814,2010,263,1904637.0,225978.0,259792.0,619483.0,630174.0,91.0
95,Temple83,13686,721590,7280,5493,913,1864084.0,316333.0,155323.0,635538.0,502442.0,425.0
96,UC64,6833,310664,3317,3035,481,937507.0,163163.0,109084.0,310473.0,273233.0,34.0
97,UGA50,24389,2348114,13424,9407,1558,10087811.0,3533770.0,803139.0,2399118.0,1795734.0,2422.0
98,Vanderbilt48,8069,855664,3838,3585,646,4741661.0,1406383.0,503683.0,1044956.0,841819.0,2534.0
99,William77,6472,532756,3309,2650,513,2148395.0,501577.0,230652.0,559853.0,466516.0,1034.0
